POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,TOURNAMENT_ID,EARNINGS,FEDEX PTS
-,K.H. Lee,,77.0,75.0,,,152,401580343,0.0,0.0
-,Adam Long,,77.0,75.0,,,152,401580343,0.0,0.0
-,Rafael Campos,,76.0,76.0,,,152,401580343,0.0,0.0
-,David Skinns,,75.0,77.0,,,152,401580343,0.0,0.0
-,Adrien Dumont de Chassart,,75.0,77.0,,,152,401580343,0.0,0.0
-,Zac Blair,,78.0,75.0,,,153,401580343,0.0,0.0
-,Cameron Champ,,77.0,76.0,,,153,401580343,0.0,0.0
-,Alex Welch,,78.0,76.0,,,154,401580343,0.0,0.0
-,Alejandro Tosti,,75.0,79.0,,,154,401580343,0.0,0.0
-,Matt NeSmith,,79.0,76.0,,,155,401580343,0.0,0.0
-,Ben Willman,,79.0,76.0,,,155,401580343,0.0,0.0
-,Andrew Landry,,77.0,79.0,,,156,401580343,0.0,0.0
-,Sam Ryder,,80.0,77.0,,,157,401580343,0.0,0.0
-,Nico Echavarria,,82.0,77.0,,,159,401580343,0.0,0.0
-,Tom Adrounie,,87.0,77.0,,,164,401580343,0.0,0.0
-,Patrick Rodgers,,,,,,78,401580343,0.0,0.0
-,Taylor Montgomery,,,,,,81,401580343,0.0,0.0
-,Trace Crowe,,,,,,79,401580343,0.0,0.0
1,Stephan Jaeger,-12.0,69.0,66.0,66.0,67.0,268,401580342,1638000.0,500.0
T2,Tony Finau,-11.0,69.0,62.0,72.0,66.0,269,401580342,553735.0,167.0
T2,Taylor Moore,-11.0,64.0,71.0,67.0,67.0,269,401580342,553735.0,167.0
T2,Scottie Scheffler,-11.0,65.0,70.0,66.0,68.0,269,401580342,553735.0,167.0
T2,Thomas Detry,-11.0,70.0,64.0,67.0,68.0,269,401580342,553735.0,167.0
T2,Alejandro Tosti,-11.0,66.0,67.0,68.0,68.0,269,401580342,553735.0,167.0
T7,Billy Horschel,-10.0,71.0,68.0,67.0,64.0,270,401580342,276413.0,83.0
T7,Aaron Rai,-10.0,66.0,70.0,67.0,67.0,270,401580342,276413.0,83.0
T7,Max Greyserman,-10.0,67.0,69.0,67.0,67.0,270,401580342,276413.0,83.0
T7,David Skinns,-10.0,67.0,69.0,65.0,69.0,270,401580342,276413.0,83.0
T11,Alex Noren,-9.0,69.0,71.0,66.0,65.0,271,401580342,211575.0,65.0
T11,Nick Dunlap,-9.0,68.0,71.0,63.0,69.0,271,401580342,211575.0,65.0
T11,Akshay Bhatia,-9.0,67.0,68.0,67.0,69.0,271,401580342,211575.0,65.0
T14,Mackenzie Hughes,-8.0,66.0,72.0,69.0,65.0,272,401580342,166075.0,55.0
T14,Davis Riley,-8.0,65.0,71.0,71.0,65.0,272,401580342,166075.0,55.0
T14,Tom Hoge,-8.0,71.0,66.0,68.0,67.0,272,401580342,166075.0,55.0
T17,Si Woo Kim,-7.0,69.0,70.0,68.0,66.0,273,401580342,134225.0,48.0
T17,Erik Barnes,-7.0,72.0,68.0,66.0,67.0,273,401580342,134225.0,48.0
T17,Victor Perez,-7.0,68.0,70.0,67.0,68.0,273,401580342,134225.0,48.0
T17,Chad Ramey,-7.0,69.0,66.0,68.0,70.0,273,401580342,134225.0,48.0
T21,Davis Thompson,-6.0,68.0,72.0,68.0,66.0,274,401580342,88725.0,37.0
T21,Gary Woodland,-6.0,69.0,70.0,69.0,66.0,274,401580342,88725.0,37.0
T21,Cam Davis,-6.0,68.0,71.0,68.0,67.0,274,401580342,88725.0,37.0
T21,Matti Schmid,-6.0,68.0,69.0,70.0,67.0,274,401580342,88725.0,37.0
T21,Joe Highsmith,-6.0,65.0,70.0,72.0,67.0,274,401580342,88725.0,37.0
T21,Nate Lashley,-6.0,72.0,68.0,66.0,68.0,274,401580342,88725.0,37.0
T21,Jacob Bridgeman,-6.0,71.0,69.0,65.0,69.0,274,401580342,88725.0,37.0
T28,Sahith Theegala,-5.0,70.0,70.0,68.0,67.0,275,401580342,65065.0,30.0
T28,Justin Lower,-5.0,72.0,67.0,69.0,67.0,275,401580342,65065.0,30.0
T28,Harry Hall,-5.0,69.0,71.0,67.0,68.0,275,401580342,65065.0,30.0
T31,Wyndham Clark,-4.0,70.0,68.0,72.0,66.0,276,401580342,54418.0,24.0
T31,Mark Hubbard,-4.0,69.0,68.0,72.0,67.0,276,401580342,54418.0,24.0
T31,Martin Laird,-4.0,69.0,71.0,68.0,68.0,276,401580342,54418.0,24.0
T31,K.H. Lee,-4.0,68.0,72.0,68.0,68.0,276,401580342,54418.0,24.0
T31,Ryan Moore,-4.0,70.0,71.0,66.0,69.0,276,401580342,54418.0,24.0
T36,Jhonattan Vegas,-3.0,71.0,70.0,71.0,65.0,277,401580342,39636.0,16.0
T36,Joseph Bramlett,-3.0,71.0,70.0,68.0,68.0,277,401580342,39636.0,16.0
T36,Taylor Pendrith,-3.0,68.0,73.0,68.0,68.0,277,401580342,39636.0,16.0
T36,Ben Griffin,-3.0,72.0,68.0,69.0,68.0,277,401580342,39636.0,16.0
T36,Wilson Furr,-3.0,64.0,75.0,70.0,68.0,277,401580342,39636.0,16.0
T36,Peter Malnati,-3.0,68.0,73.0,67.0,69.0,277,401580342,39636.0,16.0
T36,J.J. Spaun,-3.0,68.0,69.0,71.0,69.0,277,401580342,39636.0,16.0
T36,Kurt Kitayama,-3.0,73.0,68.0,66.0,70.0,277,401580342,39636.0,16.0
T36,Ben Silverman,-3.0,70.0,68.0,69.0,70.0,277,401580342,39636.0,16.0
T45,Greyson Sigg,-2.0,68.0,73.0,70.0,67.0,278,401580342,25503.0,9.0
T45,Roger Sloan,-2.0,68.0,71.0,71.0,68.0,278,401580342,25503.0,9.0
T45,Bud Cauley,-2.0,70.0,71.0,68.0,69.0,278,401580342,25503.0,9.0
T45,Daniel Berger,-2.0,70.0,70.0,69.0,69.0,278,401580342,25503.0,9.0
T45,Chandler Phillips,-2.0,74.0,67.0,67.0,70.0,278,401580342,25503.0,9.0
T45,S.H. Kim,-2.0,68.0,72.0,68.0,70.0,278,401580342,25503.0,9.0
T45,Cameron Champ,-2.0,70.0,68.0,68.0,72.0,278,401580342,25503.0,9.0
T45,Kevin Dougherty,-2.0,68.0,69.0,69.0,72.0,278,401580342,25503.0,9.0
T53,Ryan Brehm,-1.0,70.0,71.0,71.0,67.0,279,401580342,21522.0,6.0
T53,Andrew Novak,-1.0,68.0,71.0,73.0,67.0,279,401580342,21522.0,6.0
T53,Austin Cook,-1.0,70.0,71.0,70.0,68.0,279,401580342,21522.0,6.0
T53,Chan Kim,-1.0,71.0,67.0,70.0,71.0,279,401580342,21522.0,6.0
T57,Chris Gotterup,0.0,67.0,74.0,70.0,69.0,280,401580342,20475.0,5.0
T57,Nick Hardy,0.0,71.0,70.0,70.0,69.0,280,401580342,20475.0,5.0
T57,Beau Hossler,0.0,66.0,73.0,71.0,70.0,280,401580342,20475.0,5.0
T57,Pierceson Coody,0.0,69.0,71.0,69.0,71.0,280,401580342,20475.0,5.0
T57,Sam Stevens,0.0,73.0,68.0,67.0,72.0,280,401580342,20475.0,5.0
T57,Lanto Griffin,0.0,71.0,68.0,69.0,72.0,280,401580342,20475.0,5.0
T57,Adam Svensson,0.0,66.0,73.0,68.0,73.0,280,401580342,20475.0,5.0
T64,Sam Ryder,1.0,69.0,70.0,74.0,68.0,281,401580342,19383.0,4.0
T64,Tyson Alexander,1.0,70.0,67.0,76.0,68.0,281,401580342,19383.0,4.0
T64,Adam Long,1.0,73.0,67.0,72.0,69.0,281,401580342,19383.0,4.0
T64,Michael Kim,1.0,71.0,70.0,70.0,70.0,281,401580342,19383.0,4.0
T64,Harrison Endycott,1.0,69.0,72.0,69.0,71.0,281,401580342,19383.0,4.0
T69,Scott Gutschewski,2.0,70.0,70.0,72.0,70.0,282,401580342,18655.0,3.0
T69,Callum Tarren,2.0,70.0,68.0,70.0,74.0,282,401580342,18655.0,3.0
T69,Garrick Higgo,2.0,68.0,70.0,69.0,75.0,282,401580342,18655.0,3.0
T72,Sam Bennett,3.0,69.0,72.0,74.0,68.0,283,401580342,18200.0,0.0
T72,James Hahn,3.0,70.0,69.0,72.0,72.0,283,401580342,18200.0,3.0
T74,Patrick Rodgers,4.0,67.0,74.0,73.0,70.0,284,401580342,17654.0,2.0
T74,Emilio Gonzalez,4.0,73.0,68.0,72.0,71.0,284,401580342,17654.0,0.0
T74,Ryan Palmer,4.0,69.0,70.0,73.0,72.0,284,401580342,17654.0,2.0
T74,Will Zalatoris,4.0,74.0,67.0,70.0,73.0,284,401580342,17654.0,2.0
T78,Ryan Fox,5.0,71.0,70.0,73.0,71.0,285,401580342,17017.0,2.0
T78,Dylan Wu,5.0,71.0,69.0,72.0,73.0,285,401580342,17017.0,2.0
T78,Raul Pereda,5.0,71.0,68.0,71.0,75.0,285,401580342,17017.0,2.0
81,Adrien Dumont de Chassart,6.0,69.0,72.0,73.0,72.0,286,401580342,16653.0,2.0
82,Aaron Baddeley,7.0,72.0,69.0,74.0,72.0,287,401580342,16471.0,2.0
83,Vincent Norrman,8.0,68.0,71.0,78.0,71.0,288,401580342,16289.0,2.0
-,Bronson Burgoon,,73.0,69.0,,,142,401580342,0.0,0.0
-,Carl Yuan,,72.0,70.0,,,142,401580342,0.0,0.0
-,Jason Day,,72.0,70.0,,,142,401580342,0.0,0.0
-,Paul Barjon,,71.0,71.0,,,142,401580342,0.0,0.0
-,Keith Mitchell,,71.0,71.0,,,142,401580342,0.0,0.0
-,Patrick Fishburn,,71.0,71.0,,,142,401580342,0.0,0.0
-,Hayden Springer,,70.0,72.0,,,142,401580342,0.0,0.0
-,Nicholas Lindheim,,70.0,72.0,,,142,401580342,0.0,0.0
-,Callum McNeill,,70.0,72.0,,,142,401580342,0.0,0.0
-,Parker Coody,,70.0,72.0,,,142,401580342,0.0,0.0
-,Taylor Montgomery,,74.0,69.0,,,143,401580342,0.0,0.0
-,Chesson Hadley,,74.0,69.0,,,143,401580342,0.0,0.0
-,Rhein Gibson,,72.0,71.0,,,143,401580342,0.0,0.0
-,Cole Hammer,,72.0,71.0,,,143,401580342,0.0,0.0
-,Doug Ghim,,71.0,72.0,,,143,401580342,0.0,0.0
-,J.B. Holmes,,70.0,73.0,,,143,401580342,0.0,0.0
-,Matt NeSmith,,70.0,73.0,,,143,401580342,0.0,0.0
-,Chez Reavie,,69.0,74.0,,,143,401580342,0.0,0.0
-,Kevin Kisner,,69.0,74.0,,,143,401580342,0.0,0.0
-,Mac Meissner,,68.0,75.0,,,143,401580342,0.0,0.0
-,Martin Trainer,,72.0,72.0,,,144,401580342,0.0,0.0
-,Padraig Harrington,,70.0,74.0,,,144,401580342,0.0,0.0
-,Jorge Campillo,,70.0,74.0,,,144,401580342,0.0,0.0
-,Rico Hoey,,70.0,74.0,,,144,401580342,0.0,0.0
-,Joel Dahmen,,69.0,75.0,,,144,401580342,0.0,0.0
-,Jake Knapp,,74.0,71.0,,,145,401580342,0.0,0.0
-,Patton Kizzire,,71.0,74.0,,,145,401580342,0.0,0.0
-,Trace Crowe,,71.0,74.0,,,145,401580342,0.0,0.0
-,Luke List,,71.0,74.0,,,145,401580342,0.0,0.0
-,Josh Teater,,69.0,76.0,,,145,401580342,0.0,0.0
-,Ben Taylor,,68.0,77.0,,,145,401580342,0.0,0.0
-,Alex Smalley,,74.0,72.0,,,146,401580342,0.0,0.0
-,Alexander Björk,,74.0,72.0,,,146,401580342,0.0,0.0
-,Justin Suh,,73.0,73.0,,,146,401580342,0.0,0.0
-,Zac Blair,,73.0,73.0,,,146,401580342,0.0,0.0
-,Vince Whaley,,72.0,74.0,,,146,401580342,0.0,0.0
-,Sung Kang,,72.0,74.0,,,146,401580342,0.0,0.0
-,Stewart Cink,,71.0,75.0,,,146,401580342,0.0,0.0
-,Tom Whitney,,67.0,79.0,,,146,401580342,0.0,0.0
-,"Blaine Hale, Jr.",,75.0,72.0,,,147,401580342,0.0,0.0
-,Richy Werenski,,74.0,73.0,,,147,401580342,0.0,0.0
-,Kris Ventura,,73.0,74.0,,,147,401580342,0.0,0.0
-,David Lipsky,,76.0,72.0,,,148,401580342,0.0,0.0
-,Robert MacIntyre,,74.0,74.0,,,148,401580342,0.0,0.0
-,Matt Wallace,,74.0,74.0,,,148,401580342,0.0,0.0
-,Carson Young,,73.0,75.0,,,148,401580342,0.0,0.0
-,Brandt Snedeker,,73.0,75.0,,,148,401580342,0.0,0.0
-,Henrik Norlander,,70.0,78.0,,,148,401580342,0.0,0.0
-,Norman Xiong,,70.0,78.0,,,148,401580342,0.0,0.0
-,Cody Gribble,,76.0,73.0,,,149,401580342,0.0,0.0
-,Thorbjørn Olesen,,74.0,75.0,,,149,401580342,0.0,0.0
-,Dawie van der Walt,,76.0,74.0,,,150,401580342,0.0,0.0
-,Robby Shelton,,74.0,76.0,,,150,401580342,0.0,0.0
-,Brandon Wu,,73.0,77.0,,,150,401580342,0.0,0.0
-,Rafael Campos,,78.0,73.0,,,151,401580342,0.0,0.0
-,Hayden Buckley,,75.0,77.0,,,152,401580342,0.0,0.0
-,Kevin Chappell,,74.0,78.0,,,152,401580342,0.0,0.0
-,Ryan McCormick,,71.0,81.0,,,152,401580342,0.0,0.0
-,Jimmy Walker,,78.0,75.0,,,153,401580342,0.0,0.0
-,Jesse Droemer,,76.0,82.0,,,158,401580342,0.0,0.0
-,Scott Stallings,,72.0,,,,72,401580342,0.0,0.0
1,Peter Malnati,-12.0,66.0,71.0,68.0,67.0,272,401580341,1512000.0,500.0
2,Cameron Young,-10.0,69.0,69.0,68.0,68.0,274,401580341,915600.0,300.0
T3,Chandler Phillips,-9.0,68.0,68.0,70.0,69.0,275,401580341,495600.0,163.0
T3,Mackenzie Hughes,-9.0,68.0,68.0,69.0,70.0,275,401580341,495600.0,163.0
T5,Xander Schauffele,-8.0,68.0,72.0,71.0,65.0,276,401580341,298725.0,96.0
T5,Ryan Moore,-8.0,72.0,69.0,67.0,68.0,276,401580341,298725.0,96.0
T5,Carl Yuan,-8.0,66.0,73.0,69.0,68.0,276,401580341,298725.0,96.0
T5,Adam Hadwin,-8.0,68.0,71.0,68.0,69.0,276,401580341,298725.0,96.0
T9,Christiaan Bezuidenhout,-7.0,69.0,69.0,72.0,67.0,277,401580341,237300.0,78.0
T9,K.H. Lee,-7.0,71.0,67.0,70.0,69.0,277,401580341,237300.0,78.0
11,Lucas Glover,-6.0,68.0,69.0,72.0,69.0,278,401580341,212100.0,70.0
T12,Billy Horschel,-5.0,69.0,72.0,71.0,67.0,279,401580341,166740.0,58.0
T12,Taylor Moore,-5.0,69.0,73.0,69.0,68.0,279,401580341,166740.0,58.0
T12,Chez Reavie,-5.0,67.0,72.0,72.0,68.0,279,401580341,166740.0,58.0
T12,Scott Stallings,-5.0,70.0,67.0,72.0,70.0,279,401580341,166740.0,58.0
T12,Kevin Roy,-5.0,65.0,73.0,69.0,72.0,279,401580341,166740.0,0.0
T17,Andrew Novak,-4.0,71.0,71.0,70.0,68.0,280,401580341,104020.0,43.0
T17,Akshay Bhatia,-4.0,74.0,68.0,70.0,68.0,280,401580341,104020.0,43.0
T17,Aaron Baddeley,-4.0,67.0,70.0,74.0,69.0,280,401580341,104020.0,43.0
T17,Matti Schmid,-4.0,70.0,71.0,68.0,71.0,280,401580341,104020.0,43.0
T17,Matt Wallace,-4.0,69.0,72.0,68.0,71.0,280,401580341,104020.0,43.0
T17,Thomas Detry,-4.0,69.0,71.0,69.0,71.0,280,401580341,104020.0,43.0
T17,Ben Griffin,-4.0,71.0,68.0,70.0,71.0,280,401580341,104020.0,43.0
T17,Joseph Bramlett,-4.0,71.0,68.0,69.0,72.0,280,401580341,104020.0,43.0
T17,Keith Mitchell,-4.0,67.0,70.0,66.0,77.0,280,401580341,104020.0,43.0
T26,Mac Meissner,-3.0,73.0,68.0,73.0,67.0,281,401580341,60060.0,30.0
T26,Dylan Wu,-3.0,68.0,71.0,72.0,70.0,281,401580341,60060.0,30.0
T26,Fred Biondi,-3.0,70.0,71.0,69.0,71.0,281,401580341,60060.0,0.0
T26,Kevin Streelman,-3.0,64.0,72.0,73.0,72.0,281,401580341,60060.0,30.0
T26,Lee Hodges,-3.0,72.0,70.0,66.0,73.0,281,401580341,60060.0,30.0
T26,Cameron Champ,-3.0,71.0,69.0,67.0,74.0,281,401580341,60060.0,30.0
T26,Séamus Power,-3.0,68.0,69.0,68.0,76.0,281,401580341,60060.0,30.0
T33,Sam Ryder,-2.0,69.0,70.0,78.0,65.0,282,401580341,39410.0,18.0
T33,Robert MacIntyre,-2.0,70.0,72.0,70.0,70.0,282,401580341,39410.0,18.0
T33,Justin Suh,-2.0,68.0,73.0,71.0,70.0,282,401580341,39410.0,18.0
T33,Max Greyserman,-2.0,69.0,71.0,72.0,70.0,282,401580341,39410.0,18.0
T33,Stewart Cink,-2.0,69.0,67.0,76.0,70.0,282,401580341,39410.0,18.0
T33,Adam Schenk,-2.0,70.0,71.0,70.0,71.0,282,401580341,39410.0,18.0
T33,Eric Cole,-2.0,73.0,67.0,71.0,71.0,282,401580341,39410.0,18.0
T33,Ryo Hisatsune,-2.0,68.0,71.0,72.0,71.0,282,401580341,39410.0,18.0
T33,Robby Shelton,-2.0,70.0,72.0,68.0,72.0,282,401580341,39410.0,18.0
T33,Tom Whitney,-2.0,71.0,69.0,69.0,73.0,282,401580341,39410.0,18.0
T33,Michael Kim,-2.0,70.0,67.0,72.0,73.0,282,401580341,39410.0,18.0
T33,Brendon Todd,-2.0,67.0,69.0,70.0,76.0,282,401580341,39410.0,18.0
T45,Sami Välimäki,-1.0,69.0,72.0,70.0,72.0,283,401580341,25704.0,10.0
T45,Maverick McNealy,-1.0,69.0,71.0,71.0,72.0,283,401580341,25704.0,10.0
T45,Greyson Sigg,-1.0,69.0,72.0,69.0,73.0,283,401580341,25704.0,10.0
T45,Kevin Dougherty,-1.0,69.0,71.0,70.0,73.0,283,401580341,25704.0,10.0
T49,Matt Kuchar,0.0,75.0,67.0,70.0,72.0,284,401580341,21151.0,8.0
T49,Joel Dahmen,0.0,72.0,70.0,70.0,72.0,284,401580341,21151.0,8.0
T49,Roger Sloan,0.0,69.0,72.0,70.0,73.0,284,401580341,21151.0,8.0
T49,Jorge Campillo,0.0,71.0,68.0,71.0,74.0,284,401580341,21151.0,8.0
T49,Adam Svensson,0.0,66.0,72.0,69.0,77.0,284,401580341,21151.0,8.0
T54,Ryan Palmer,1.0,67.0,75.0,73.0,70.0,285,401580341,19404.0,6.0
T54,Alexander Björk,1.0,72.0,70.0,72.0,71.0,285,401580341,19404.0,6.0
T54,Carson Young,1.0,71.0,70.0,73.0,71.0,285,401580341,19404.0,6.0
T54,Webb Simpson,1.0,72.0,70.0,71.0,72.0,285,401580341,19404.0,6.0
T54,Vince Whaley,1.0,70.0,72.0,71.0,72.0,285,401580341,19404.0,6.0
T54,Norman Xiong,1.0,70.0,71.0,72.0,72.0,285,401580341,19404.0,6.0
T54,Rico Hoey,1.0,67.0,71.0,69.0,78.0,285,401580341,19404.0,6.0
T61,S.H. Kim,2.0,72.0,70.0,75.0,69.0,286,401580341,18564.0,5.0
T61,Chris Gotterup,2.0,68.0,73.0,75.0,70.0,286,401580341,18564.0,5.0
T61,Hayden Buckley,2.0,68.0,73.0,69.0,76.0,286,401580341,18564.0,5.0
T64,Sam Stevens,2.0,70.0,71.0,73.0,72.0,286,401580341,18060.0,4.0
T64,Nick Taylor,3.0,68.0,74.0,75.0,70.0,287,401580341,18060.0,4.0
T64,Justin Thomas,3.0,68.0,69.0,79.0,71.0,287,401580341,18060.0,4.0
T67,Harry Hall,4.0,73.0,69.0,76.0,70.0,288,401580341,17388.0,3.0
T67,Chan Kim,4.0,71.0,71.0,76.0,70.0,288,401580341,17388.0,3.0
T67,Parker Coody,4.0,69.0,73.0,74.0,72.0,288,401580341,17388.0,3.0
T67,Ben Martin,4.0,68.0,71.0,76.0,73.0,288,401580341,17388.0,3.0
T67,Doug Ghim,4.0,71.0,71.0,71.0,75.0,288,401580341,17388.0,3.0
T72,Ryan Brehm,5.0,70.0,70.0,77.0,72.0,289,401580341,16716.0,3.0
T72,Callum Tarren,5.0,69.0,73.0,72.0,75.0,289,401580341,16716.0,3.0
T72,Hayden Springer,5.0,67.0,73.0,71.0,78.0,289,401580341,16716.0,3.0
T75,Bronson Burgoon,10.0,70.0,71.0,79.0,74.0,294,401580341,16212.0,2.0
T75,Alejandro Tosti,10.0,68.0,73.0,76.0,77.0,294,401580341,16212.0,2.0
T75,David Skinns,10.0,75.0,67.0,74.0,78.0,294,401580341,16212.0,2.0
-,Brandt Snedeker,,74.0,69.0,,,143,401580341,0.0,0.0
-,Kevin Yu,,74.0,69.0,,,143,401580341,0.0,0.0
-,Jhonattan Vegas,,73.0,70.0,,,143,401580341,0.0,0.0
-,Ricky Castillo,,73.0,70.0,,,143,401580341,0.0,0.0
-,Keegan Bradley,,72.0,71.0,,,143,401580341,0.0,0.0
-,Andrew Putnam,,72.0,71.0,,,143,401580341,0.0,0.0
-,Charley Hoffman,,72.0,71.0,,,143,401580341,0.0,0.0
-,Rafael Campos,,72.0,71.0,,,143,401580341,0.0,0.0
-,Evan Harmeling,,72.0,71.0,,,143,401580341,0.0,0.0
-,Tyson Alexander,,71.0,72.0,,,143,401580341,0.0,0.0
-,Taylor Pendrith,,71.0,72.0,,,143,401580341,0.0,0.0
-,Sam Burns,,71.0,72.0,,,143,401580341,0.0,0.0
-,Trace Crowe,,71.0,72.0,,,143,401580341,0.0,0.0
-,Ben Silverman,,70.0,73.0,,,143,401580341,0.0,0.0
-,Bud Cauley,,70.0,73.0,,,143,401580341,0.0,0.0
-,Francesco Molinari,,70.0,73.0,,,143,401580341,0.0,0.0
-,Jimmy Stanger,,70.0,73.0,,,143,401580341,0.0,0.0
-,Jordan Spieth,,69.0,74.0,,,143,401580341,0.0,0.0
-,Ryan McCormick,,69.0,74.0,,,143,401580341,0.0,0.0
-,Patrick Rodgers,,73.0,71.0,,,144,401580341,0.0,0.0
-,Taylor Montgomery,,72.0,72.0,,,144,401580341,0.0,0.0
-,Davis Riley,,72.0,72.0,,,144,401580341,0.0,0.0
-,Sepp Straka,,72.0,72.0,,,144,401580341,0.0,0.0
-,Kevin Tway,,72.0,72.0,,,144,401580341,0.0,0.0
-,Nico Echavarria,,71.0,73.0,,,144,401580341,0.0,0.0
-,Brian Harman,,70.0,74.0,,,144,401580341,0.0,0.0
-,Chad Ramey,,70.0,74.0,,,144,401580341,0.0,0.0
-,Brice Garnett,,70.0,74.0,,,144,401580341,0.0,0.0
-,Beau Hossler,,69.0,75.0,,,144,401580341,0.0,0.0
-,Zac Blair,,69.0,75.0,,,144,401580341,0.0,0.0
-,Ryan Fox,,76.0,69.0,,,145,401580341,0.0,0.0
-,Tyler Duncan,,74.0,71.0,,,145,401580341,0.0,0.0
-,Aaron Rai,,73.0,72.0,,,145,401580341,0.0,0.0
-,Matt NeSmith,,72.0,73.0,,,145,401580341,0.0,0.0
-,Raul Pereda,,72.0,73.0,,,145,401580341,0.0,0.0
-,Victor Perez,,72.0,73.0,,,145,401580341,0.0,0.0
-,Austin Cook,,71.0,74.0,,,145,401580341,0.0,0.0
-,Gary Woodland,,71.0,74.0,,,145,401580341,0.0,0.0
-,Davis Thompson,,70.0,75.0,,,145,401580341,0.0,0.0
-,Kevin Aylwin,,75.0,71.0,,,146,401580341,0.0,0.0
-,Luke Donald,,73.0,73.0,,,146,401580341,0.0,0.0
-,Nick Hardy,,73.0,73.0,,,146,401580341,0.0,0.0
-,Scott Gutschewski,,72.0,74.0,,,146,401580341,0.0,0.0
-,Chesson Hadley,,71.0,75.0,,,146,401580341,0.0,0.0
-,Zach Johnson,,70.0,76.0,,,146,401580341,0.0,0.0
-,Thorbjørn Olesen,,70.0,76.0,,,146,401580341,0.0,0.0
-,Nick Gabrelcik,,80.0,67.0,,,147,401580341,0.0,0.0
-,Jacob Bridgeman,,75.0,72.0,,,147,401580341,0.0,0.0
-,J.J. Spaun,,75.0,72.0,,,147,401580341,0.0,0.0
-,Richy Werenski,,73.0,74.0,,,147,401580341,0.0,0.0
-,Wilson Furr,,73.0,74.0,,,147,401580341,0.0,0.0
-,Patrick Fishburn,,73.0,74.0,,,147,401580341,0.0,0.0
-,Tony Finau,,72.0,75.0,,,147,401580341,0.0,0.0
-,Troy Merritt,,70.0,77.0,,,147,401580341,0.0,0.0
-,Harrison Endycott,,75.0,73.0,,,148,401580341,0.0,0.0
-,Alex Smalley,,75.0,73.0,,,148,401580341,0.0,0.0
-,Ben Kohles,,78.0,71.0,,,149,401580341,0.0,0.0
-,Min Woo Lee,,74.0,75.0,,,149,401580341,0.0,0.0
-,Josh Teater,,71.0,78.0,,,149,401580341,0.0,0.0
-,Greg Koch,,77.0,73.0,,,150,401580341,0.0,0.0
-,Ben Taylor,,76.0,74.0,,,150,401580341,0.0,0.0
-,Daniel Berger,,76.0,74.0,,,150,401580341,0.0,0.0
-,Adrien Dumont de Chassart,,74.0,76.0,,,150,401580341,0.0,0.0
-,Nicholas Lindheim,,70.0,80.0,,,150,401580341,0.0,0.0
-,Joe Highsmith,,75.0,76.0,,,151,401580341,0.0,0.0
-,David Lipsky,,73.0,78.0,,,151,401580341,0.0,0.0
-,Sungjae Im,,72.0,80.0,,,152,401580341,0.0,0.0
-,Paul Barjon,,73.0,80.0,,,153,401580341,0.0,0.0
-,Kevin Kisner,,80.0,75.0,,,155,401580341,0.0,0.0
-,"Blaine Hale, Jr.",,78.0,79.0,,,157,401580341,0.0,0.0
-,David S. Bradshaw,,74.0,,,,74,401580341,0.0,0.0
-,Pierceson Coody,,73.0,,,,73,401580341,0.0,0.0
-,Justin Lower,,77.0,,,,77,401580341,0.0,0.0
-,Camilo Villegas,,,,,,76,401580341,0.0,0.0
-,Erik Barnes,,,,,,79,401580341,0.0,0.0
1,Scottie Scheffler,-20.0,67.0,69.0,68.0,64.0,268,401580340,4500000.0,750.0
T2,Brian Harman,-19.0,72.0,65.0,64.0,68.0,269,401580340,1891667.0,358.0
T2,Wyndham Clark,-19.0,65.0,65.0,70.0,69.0,269,401580340,1891667.0,358.0
T2,Xander Schauffele,-19.0,65.0,69.0,65.0,70.0,269,401580340,1891667.0,358.0
5,Matt Fitzpatrick,-16.0,66.0,69.0,68.0,69.0,272,401580340,1025000.0,300.0
T6,Si Woo Kim,-15.0,70.0,71.0,68.0,64.0,273,401580340,875000.0,263.0
T6,Hideki Matsuyama,-15.0,69.0,69.0,68.0,67.0,273,401580340,875000.0,263.0
8,Ludvig Åberg,-14.0,67.0,73.0,67.0,67.0,274,401580340,781250.0,225.0
T9,Sahith Theegala,-13.0,70.0,67.0,67.0,71.0,275,401580340,706250.0,188.0
T9,Maverick McNealy,-13.0,67.0,68.0,68.0,72.0,275,401580340,706250.0,188.0
T11,Joel Dahmen,-12.0,74.0,67.0,67.0,68.0,276,401580340,606250.0,160.0
T11,Taylor Montgomery,-12.0,68.0,70.0,68.0,70.0,276,401580340,606250.0,160.0
T13,Corey Conners,-11.0,68.0,68.0,73.0,68.0,277,401580340,489583.0,135.0
T13,Christiaan Bezuidenhout,-11.0,69.0,70.0,68.0,70.0,277,401580340,489583.0,135.0
T13,Nate Lashley,-11.0,68.0,70.0,67.0,72.0,277,401580340,489583.0,135.0
T16,Sam Ryder,-10.0,70.0,69.0,70.0,69.0,278,401580340,406250.0,115.0
T16,Sepp Straka,-10.0,68.0,70.0,70.0,70.0,278,401580340,406250.0,115.0
T16,Doug Ghim,-10.0,71.0,70.0,66.0,71.0,278,401580340,406250.0,115.0
T19,Shane Lowry,-9.0,71.0,70.0,72.0,66.0,279,401580340,285536.0,90.0
T19,Harris English,-9.0,69.0,69.0,75.0,66.0,279,401580340,285536.0,90.0
